"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",1997-01-02,10.390625,10.390625,10.09375,10.203125,54480800,6.23264026641846
"MSFT",1997-01-03,10.28125,10.59375,10.25,10.578125,44131200,6.4617133140564
"MSFT",1997-01-06,10.578125,10.65625,10.390625,10.546875,55948000,6.44262266159058
"MSFT",1997-01-07,10.5625,10.640625,10.421875,10.625,36880800,6.49034309387207
"MSFT",1997-01-08,10.625,10.654296875,10.390625,10.421875,50593600,6.36626386642456
"MSFT",1997-01-09,10.46875,10.46875,10.28125,10.296875,47763200,6.28990650177002
"MSFT",1997-01-10,10.25,10.546875,10.203125,10.53125,66556800,6.43307781219482
"MSFT",1997-01-13,10.640625,10.6875,10.4375,10.46875,50361600,6.39490032196045
"MSFT",1997-01-14,10.53125,10.828125,10.53125,10.671875,63728000,6.51897954940796
"MSFT",1997-01-15,10.703125,10.78125,10.546875,10.578125,53058400,6.4617133140564
"MSFT",1997-01-16,10.625,10.890625,10.625,10.75,58688000,6.56670141220093
"MSFT",1997-01-17,10.703125,10.96875,10.6875,10.890625,65368800,6.6526026725769
"MSFT",1997-01-20,10.875,11.609375,10.828125,11.34375,146220800,6.92939853668213
"MSFT",1997-01-21,11.328125,11.8828134536743,11.203125,11.875,114592000,7.25391530990601
"MSFT",1997-01-22,11.890625,12.3125,11.828125,12.171875,129236800,7.43526268005371
"MSFT",1997-01-23,12.265625,12.46875,11.8125,11.84375,105048000,7.23482513427734
"MSFT",1997-01-24,11.890625,12.21875,11.796875,11.9921884536743,89817600,7.32550191879272
"MSFT",1997-01-27,12.0625,12.173828125,11.9375,12.015625,53263200,7.33981657028198
"MSFT",1997-01-28,12.296875,12.34375,11.84375,11.953125,64656800,7.30163860321045
"MSFT",1997-01-29,12.09375,12.171875,11.96875,12.15625,48933600,7.4257173538208
"MSFT",1997-01-30,12.28125,12.65625,12.25,12.640625,79937600,7.72160243988037
"MSFT",1997-01-31,12.734375,12.90625,12.609375,12.75,86516000,7.78841638565063
"MSFT",1997-02-03,12.828125,12.923828125,12.640625,12.796875,60804800,7.81704759597778
"MSFT",1997-02-04,12.796875,12.90625,12.5625,12.890625,56464000,7.87431478500366
"MSFT",1997-02-05,12.890625,12.9375,12.109375,12.296875,110099200,7.51161766052246
"MSFT",1997-02-06,12.28125,12.296875,12,12.140625,102122400,7.41617155075073
"MSFT",1997-02-07,12.296875,12.5625,12.1875,12.546875,62448000,7.66433429718018
"MSFT",1997-02-10,12.59375,12.6875,12.203125,12.21875,66804800,7.46389675140381
"MSFT",1997-02-11,12.28125,12.328125,11.890625,12.3125,88834400,7.52116394042969
"MSFT",1997-02-12,12.296875,12.5,12.1875,12.484375,72001600,7.62615299224854
"MSFT",1997-02-13,12.5625,12.640625,12.421875,12.5,58292000,7.63570070266724
"MSFT",1997-02-14,12.421875,12.5625,12.203125,12.234375,57395200,7.47344160079956
"MSFT",1997-02-18,12.203125,12.234375,12.03125,12.171875,52545600,7.43526268005371
"MSFT",1997-02-19,12.171875,12.265625,12.0625,12.1875,56383200,7.44480800628662
"MSFT",1997-02-20,12.109375,12.1875,11.890625,11.90625,75395200,7.27300310134888
"MSFT",1997-02-21,11.859375,11.921875,11.75,11.875,61131200,7.25391530990601
"MSFT",1997-02-24,11.78125,12.53125,11.75,12.515625,68599200,7.6452431678772
"MSFT",1997-02-25,12.5,12.626953125,12.359375,12.4375,63941600,7.59752082824707
"MSFT",1997-02-26,12.4375,12.546875,12.296875,12.53125,48849600,7.65478706359863
"MSFT",1997-02-27,12.53125,12.53125,12,12.015625,56628800,7.33981657028198
"MSFT",1997-02-28,12.015625,12.296875,11.9296884536743,12.1875,78412000,7.44480800628662
"MSFT",1997-03-03,12.125,12.515625,12.078125,12.4375,53874400,7.59752082824707
"MSFT",1997-03-04,12.40625,12.515625,12.328125,12.390625,63920800,7.56888675689697
"MSFT",1997-03-05,12.4375,12.625,12.40625,12.609375,46393600,7.7025146484375
"MSFT",1997-03-06,12.59375,12.609375,12.216796875,12.21875,57018400,7.46389675140381
"MSFT",1997-03-07,12.296875,12.4375,12.0625,12.09375,46032000,7.38753938674927
"MSFT",1997-03-10,12.140625,12.515625,11.9921884536743,12.5,45997600,7.63570070266724
"MSFT",1997-03-11,12.453125,12.5703134536743,12.296875,12.296875,47577600,7.51161766052246
"MSFT",1997-03-12,12.21875,12.4375,12.21875,12.34375,43234400,7.54025554656982
"MSFT",1997-03-13,12.28125,12.515625,12.25,12.453125,45505600,7.60706901550293
"MSFT",1997-03-14,12.46875,12.53125,12.359375,12.375,61327200,7.55934429168701
"MSFT",1997-03-17,12.3125,12.59375,12.25,12.5625,83958400,7.67387533187866
"MSFT",1997-03-18,12.578125,12.6015634536743,12.359375,12.453125,59012000,7.60706901550293
"MSFT",1997-03-19,12.21875,12.28125,11.8671884536743,12.09375,111560000,7.38753938674927
"MSFT",1997-03-20,12.078125,12.21875,11.921875,12,81410400,7.3302731513977
"MSFT",1997-03-21,12.0625,12.140625,11.609375,11.75,85829600,7.17755699157715
"MSFT",1997-03-24,11.640625,11.6875,10.953125,11.265625,186269600,6.881676197052
"MSFT",1997-03-25,11.328125,11.421875,11.109375,11.2890634536743,89701600,6.89599418640137
"MSFT",1997-03-26,11.34375,11.828125,11.328125,11.78125,81270400,7.19664669036865
"MSFT",1997-03-27,11.890625,12.015625,11.375,11.71875,93919200,7.15846729278564
"MSFT",1997-03-31,11.640625,11.8125,11.40625,11.4609384536743,93825600,7.00098323822021
"MSFT",1997-04-01,11.265625,11.71875,11.21875,11.65625,86680800,7.12029075622559
"MSFT",1997-04-02,11.609375,11.703125,11.375,11.5,63331200,7.02484560012817
"MSFT",1997-04-03,11.375,11.921875,11.328125,11.890625,92252800,7.26346206665039
"MSFT",1997-04-04,11.71875,12.09375,11.71875,11.7734384536743,94964000,7.1918740272522
"MSFT",1997-04-07,11.953125,12.203125,11.875,11.984375,76511200,7.32072687149048
"MSFT",1997-04-08,12.078125,12.28125,11.9375,12.28125,53339200,7.50207185745239
"MSFT",1997-04-09,12.390625,12.40625,12.21875,12.25,73762400,7.48298788070679
"MSFT",1997-04-10,12.21875,12.21875,11.9375,12.09375,67913600,7.38753938674927
"MSFT",1997-04-11,11.9375,12.15625,11.8671884536743,11.875,60033600,7.25391530990601
"MSFT",1997-04-14,11.84375,12.171875,11.671875,12.171875,59107200,7.43526268005371
"MSFT",1997-04-15,12.234375,12.375,11.984375,12.140625,84440000,7.41617155075073
"MSFT",1997-04-16,12.078125,12.3125,12.03125,12.28125,42710400,7.50207185745239
"MSFT",1997-04-17,12.3125,12.5,12.1875,12.265625,71720800,7.49252986907959
"MSFT",1997-04-18,13,13.453125,12.875,13.453125,231764000,8.21792125701904
"MSFT",1997-04-21,13.375,13.984375,13.265625,13.453125,155695200,8.21792125701904
"MSFT",1997-04-22,13.453125,13.8515634536743,13.4375,13.828125,82300000,8.44699192047119
