sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/180002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"LW, ST",94,94,95500000.0,575000.0,32,1985-02-05,185,80,243.0,Real Madrid CF,Spain Primera Division,1,LW,7,,2009-07-01,2021,38,Portugal,1354.0,LS,7,Right,4,5,5,High/Low,Unique,Yes,195800000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Through Ball",90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,,92+2,92+2,92+2,91+3,91+3,91+3,91+3,91+3,89+4,89+4,89+4,89+4,82+4,82+4,82+4,89+4,66+4,62+4,62+4,62+4,66+4,61+4,53+4,53+4,53+4,61+4,20+4,https://cdn.sofifa.net/players/020/801/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
158023,https://sofifa.com/player/158023/lionel-messi/180002,L. Messi,Lionel Andrés Messi Cuccittini,RW,93,93,105000000.0,575000.0,30,1987-06-24,170,72,241.0,FC Barcelona,Spain Primera Division,1,RW,10,,2004-07-01,2018,52,Argentina,1369.0,RW,10,Left,4,4,5,Medium/Medium,Unique,Yes,215300000,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), One Club Player, Chip Shot (AI)",89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,73,59,88,48,22,93,90,74,96,13,28,26,6,11,15,14,8,,88+4,88+4,88+4,91+2,92+1,92+1,92+1,91+2,92+1,92+1,92+1,90+3,84+4,84+4,84+4,90+3,62+4,59+4,59+4,59+4,62+4,57+4,45+4,45+4,45+4,57+4,19+4,https://cdn.sofifa.net/players/158/023/18_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
167495,https://sofifa.com/player/167495/manuel-neuer/180002,M. Neuer,Manuel Peter Neuer,GK,92,92,61000000.0,225000.0,31,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2021,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Normal (185+),Yes,100700000,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,60,36+4,36+4,36+4,40+3,41+3,41+3,41+3,40+3,47+4,47+4,47+4,44+4,48+4,48+4,48+4,44+4,36+4,41+4,41+4,41+4,36+4,34+4,33+4,33+4,33+4,34+4,90+2,https://cdn.sofifa.net/players/167/495/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
176580,https://sofifa.com/player/176580/luis-suarez/180002,L. Suárez,Luis Alberto Suárez Díaz,ST,92,92,97000000.0,500000.0,30,1987-01-24,182,86,241.0,FC Barcelona,Spain Primera Division,1,ST,9,,2014-07-11,2021,60,Uruguay,1377.0,LS,9,Right,4,4,5,High/Medium,Normal (170-185),Yes,198900000,"#Acrobat, #Clinical Finisher","Diver, Beat Offside Trap, Technical Dribbler (AI)",82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,,88+4,88+4,88+4,87+3,88+3,88+3,88+3,87+3,87+4,87+4,87+4,85+4,80+4,80+4,80+4,85+4,68+4,65+4,65+4,65+4,68+4,64+4,58+4,58+4,58+4,64+4,37+4,https://cdn.sofifa.net/players/176/580/18_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/180002,Neymar,Neymar da Silva Santos Júnior,LW,92,94,123000000.0,275000.0,25,1992-02-05,175,68,73.0,Paris Saint-Germain,French Ligue 1,1,LW,10,,2017-08-03,2022,54,Brazil,1370.0,LW,10,Right,5,5,5,High/Medium,Unique,Yes,236800000,"#Speedster, #Dribbler, #Acrobat","Diver, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11,,84+4,84+4,84+4,89+3,88+3,88+3,88+3,89+3,88+4,88+4,88+4,87+4,79+4,79+4,79+4,87+4,64+4,59+4,59+4,59+4,64+4,59+4,46+4,46+4,46+4,59+4,20+4,https://cdn.sofifa.net/players/190/871/18_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
188545,https://sofifa.com/player/188545/robert-lewandowski/180002,R. Lewandowski,Robert Lewandowski,ST,91,91,92000000.0,350000.0,28,1988-08-21,185,79,21.0,FC Bayern München,German 1. Bundesliga,1,ST,9,,2014-07-01,2021,37,Poland,1353.0,ST,9,Right,4,3,4,High/Medium,Normal (170-185),Yes,151800000,#Clinical Finisher,"Injury Free, Finesse Shot, Chip Shot (AI)",81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,79,84,83,80,39,91,78,81,87,25,42,19,15,6,12,8,10,,88+3,88+3,88+3,84+2,87+2,87+2,87+2,84+2,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,61+3,62+3,62+3,62+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/188/545/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/180002,Sergio Ramos,Sergio Ramos García,CB,90,90,52000000.0,300000.0,31,1986-03-30,183,75,243.0,Real Madrid CF,Spain Primera Division,1,LCB,4,,2005-08-01,2020,45,Spain,1362.0,LCB,15,Right,3,3,4,High/Medium,Normal (170-185),Yes,106600000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Leadership, Power Header",76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,88,52,63,68,80,86,89,91,11,8,9,7,11,,72+3,72+3,72+3,69+2,70+2,70+2,70+2,69+2,70+3,70+3,70+3,71+3,74+3,74+3,74+3,71+3,81+3,83+3,83+3,83+3,81+3,84+3,87+3,87+3,87+3,84+3,18+3,https://cdn.sofifa.net/players/155/862/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
167664,https://sofifa.com/player/167664/gonzalo-higuain/180002,G. Higuaín,Gonzalo Gerardo Higuaín,ST,90,90,77000000.0,275000.0,29,1987-12-10,184,87,45.0,Juventus,Italian Serie A,1,ST,9,,2016-07-26,2021,52,Argentina,,,,Right,4,3,4,High/Medium,Normal (170-185),Yes,127100000,#Clinical Finisher,"Outside Foot Shot, Through Ball",79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,70,70,86,12,22,18,5,12,7,5,10,,87+3,87+3,87+3,82+2,84+2,84+2,84+2,82+2,81+3,81+3,81+3,79+3,71+3,71+3,71+3,79+3,55+3,52+3,52+3,52+3,55+3,51+3,46+3,46+3,46+3,51+3,17+3,https://cdn.sofifa.net/players/167/664/18_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
182521,https://sofifa.com/player/182521/toni-kroos/180002,T. Kroos,Toni Kroos,"CM, CDM",90,90,79000000.0,325000.0,27,1990-01-04,182,78,243.0,Real Madrid CF,Spain Primera Division,1,LCM,8,,2014-07-17,2022,21,Germany,1337.0,LDM,8,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,162000000,"#Playmaker, #Distance Shooter","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69,10,11,13,7,10,,77+3,77+3,77+3,80+2,81+2,81+2,81+2,80+2,83+3,83+3,83+3,81+3,87+3,87+3,87+3,81+3,78+3,82+3,82+3,82+3,78+3,76+3,72+3,72+3,72+3,76+3,18+3,https://cdn.sofifa.net/players/182/521/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
183277,https://sofifa.com/player/183277/eden-hazard/180002,E. Hazard,Eden Hazard,LW,90,91,90500000.0,300000.0,26,1991-01-07,173,76,5.0,Chelsea,English Premier League,1,LW,10,,2012-07-01,2020,7,Belgium,1325.0,LF,10,Right,4,4,4,High/Medium,Normal (170-185),Yes,174200000,"#Speedster, #Dribbler, #Acrobat","Beat Offside Trap, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,79,65,82,54,41,85,86,86,87,25,27,22,11,12,6,8,8,,82+3,82+3,82+3,88+2,87+2,87+2,87+2,88+2,88+3,88+3,88+3,87+3,81+3,81+3,81+3,87+3,64+3,61+3,61+3,61+3,64+3,59+3,47+3,47+3,47+3,59+3,18+3,https://cdn.sofifa.net/players/183/277/18_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
193080,https://sofifa.com/player/193080/david-de-gea-quintana/180002,De Gea,David De Gea Quintana,GK,90,92,64500000.0,200000.0,26,1990-11-07,193,76,11.0,Manchester United,English Premier League,1,GK,1,,2011-07-01,2019,45,Spain,1362.0,GK,1,Right,3,1,4,Medium/Medium,Lean (185+),Yes,124200000,,"GK Long Throw, Saves with Feet",,,,,,,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,86,90,58,33+2,33+2,33+2,37+1,38+1,38+1,38+1,37+1,43+2,43+2,43+2,40+2,45+2,45+2,45+2,40+2,36+2,41+2,41+2,41+2,36+2,35+2,34+2,34+2,34+2,35+2,88+2,https://cdn.sofifa.net/players/193/080/18_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
