sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
158023,https://sofifa.com/player/158023/lionel-messi/160002,L. Messi,Lionel Andrés Messi Cuccittini,"RW, CF",94,95,111000000.0,550000.0,28,1987-06-24,170,72,241.0,FC Barcelona,Spain Primera Division,1,RW,10,,2004-07-01,2018,52,Argentina,1369.0,RW,10,Left,4,4,5,Medium/Low,Unique,Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Speed Dribbler (AI), One Club Player, Team Player",92,88,86,95,24,62,80,93,71,88,85,96,89,90,79,96,95,90,92,92,95,80,68,76,59,88,48,22,90,90,74,,13,23,21,6,11,15,14,8,,87+3,87+3,87+3,91+3,91+3,91+3,91+3,91+3,91+3,91+3,91+3,90+3,82+3,82+3,82+3,90+3,62+3,57+3,57+3,57+3,62+3,57+3,44+3,44+3,44+3,57+3,19+3,https://cdn.sofifa.net/players/158/023/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/160002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"LW, LM",93,93,85500000.0,475000.0,30,1985-02-05,185,80,243.0,Real Madrid CF,Spain Primera Division,1,LM,7,,2009-07-01,2018,38,Portugal,1354.0,ST,7,Right,4,5,5,High/Low,Unique,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",92,93,80,91,33,78,82,95,86,81,87,93,88,77,72,91,91,93,90,92,62,94,94,87,79,93,62,29,93,81,85,,22,31,23,7,11,15,14,11,,91+2,91+2,91+2,90+3,91+2,91+2,91+2,90+3,88+3,88+3,88+3,88+3,80+3,80+3,80+3,88+3,64+3,60+3,60+3,60+3,64+3,60+3,52+3,52+3,52+3,60+3,20+3,https://cdn.sofifa.net/players/020/801/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
9014,https://sofifa.com/player/9014/arjen-robben/160002,A. Robben,Arjen Robben,"RM, LM, RW",90,90,56000000.0,250000.0,31,1984-01-23,180,80,21.0,FC Bayern München,German 1. Bundesliga,1,SUB,10,,2009-08-28,2017,34,Netherlands,105035.0,RW,11,Left,2,4,5,High/Low,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat","Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",92,86,82,92,32,64,80,85,51,85,86,93,86,83,74,90,92,92,91,91,91,86,61,76,65,90,47,39,89,84,80,,29,26,26,10,8,11,5,15,,84+3,84+3,84+3,89+1,88+2,88+2,88+2,89+1,88+2,88+2,88+2,87+3,80+3,80+3,80+3,87+3,65+3,60+3,60+3,60+3,65+3,59+3,47+3,47+3,47+3,59+3,19+3,https://cdn.sofifa.net/players/009/014/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
167495,https://sofifa.com/player/167495/manuel-neuer/160002,M. Neuer,Manuel Peter Neuer,GK,90,90,58000000.0,250000.0,29,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2019,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Normal (185+),Yes,,,"GK Long Throw, 1-on-1 Rush",,,,,,,15,13,25,48,11,16,14,11,47,31,58,61,43,88,35,25,78,44,83,16,29,30,12,70,37,,10,10,11,85,87,91,90,86,60,33+3,33+3,33+3,35+3,36+3,36+3,36+3,35+3,40+3,40+3,40+3,38+3,42+3,42+3,42+3,38+3,33+3,38+3,38+3,38+3,33+3,33+3,33+3,33+3,33+3,33+3,87+3,https://cdn.sofifa.net/players/167/495/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
176580,https://sofifa.com/player/176580/luis-suarez/160002,L. Suárez,Luis Alberto Suárez Díaz,ST,90,90,69000000.0,300000.0,28,1987-01-24,182,85,241.0,FC Barcelona,Spain Primera Division,1,ST,9,,2014-07-11,2019,60,Uruguay,,,,Right,4,4,5,High/Medium,Normal (170-185),Yes,,"#Acrobat, #Clinical Finisher","Diver, Beat Offside Trap, Flair, Technical Dribbler (AI)",83,88,79,87,42,79,77,90,77,82,87,88,86,84,64,91,88,78,86,91,60,88,69,86,76,85,78,41,91,84,85,,30,45,38,27,25,31,33,37,,87+3,87+3,87+3,87+3,88+2,88+2,88+2,87+3,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,67+3,65+3,65+3,65+3,67+3,64+3,58+3,58+3,58+3,64+3,37+3,https://cdn.sofifa.net/players/176/580/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/160002,Z. Ibrahimović,Zlatan Ibrahimović,ST,89,89,40500000.0,220000.0,33,1981-10-03,195,95,73.0,Paris Saint-Germain,French Ligue 1,1,ST,10,,2012-07-01,2016,46,Sweden,1363.0,LS,10,Right,4,4,5,Medium/Low,Normal (185+),Yes,,"#Poacher, #Aerial Threat, #Distance Shooter, #Acrobat, #Strength, #Clinical Finisher, #Complete Forward","Power Free-Kick, Leadership, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,90,81,85,31,86,76,90,76,84,92,87,80,80,76,90,72,74,86,85,41,93,72,75,93,88,84,20,86,83,91,,15,41,27,13,15,10,9,12,,86+3,86+3,86+3,84+3,86+3,86+3,86+3,84+3,85+3,85+3,85+3,83+3,78+3,78+3,78+3,83+3,60+3,60+3,60+3,60+3,60+3,56+3,53+3,53+3,53+3,56+3,20+3,https://cdn.sofifa.net/players/041/236/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png
183277,https://sofifa.com/player/183277/eden-hazard/160002,E. Hazard,Eden Hazard,LM,89,91,74000000.0,240000.0,24,1991-01-07,173,74,5.0,Chelsea,English Premier League,1,LM,10,,2012-07-01,2020,7,Belgium,1325.0,LM,10,Right,4,4,4,High/Medium,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Injury Free, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",90,82,84,92,32,64,80,83,57,86,79,94,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,86,86,86,,25,27,22,11,12,6,8,8,,82+2,82+2,82+2,88+2,87+2,87+2,87+2,88+2,88+2,88+2,88+2,87+2,80+2,80+2,80+2,87+2,64+2,61+2,61+2,61+2,64+2,58+2,47+2,47+2,47+2,58+2,18+2,https://cdn.sofifa.net/players/183/277/16_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
41,https://sofifa.com/player/41/andres-iniesta-lujan/160002,Iniesta,Andrés Iniesta Luján,CM,88,88,43000000.0,220000.0,31,1984-05-11,171,68,241.0,FC Barcelona,Spain Primera Division,1,LCM,8,,2002-07-01,2018,45,Spain,1362.0,LCM,6,Right,4,4,5,High/Medium,Normal (170-),Yes,,"#Dribbler, #Playmaker ","Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",75,72,87,90,59,60,79,73,54,92,74,90,80,70,86,92,76,75,83,88,86,65,54,64,59,74,58,68,85,92,71,,57,57,56,6,13,6,13,7,,77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,87+1,87+1,87+1,85+3,85+3,85+3,85+3,85+3,73+3,74+3,74+3,74+3,73+3,70+3,63+3,63+3,63+3,70+3,18+3,https://cdn.sofifa.net/players/000/041/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/160002,Thiago Silva,Thiago Emiliano da Silva,CB,88,88,38000000.0,200000.0,30,1984-09-22,183,79,73.0,Paris Saint-Germain,French Ligue 1,1,RCB,2,,2012-07-01,2018,54,Brazil,1370.0,SUB,14,Right,3,3,4,High/High,Normal (170-185),Yes,,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header",74,57,73,73,90,79,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,,90,91,89,9,12,5,9,10,,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,71+2,77+2,77+2,77+2,71+2,80+2,84+2,84+2,84+2,80+2,82+2,86+2,86+2,86+2,82+2,18+2,https://cdn.sofifa.net/players/164/240/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/160002,David Silva,David Josué Jiménez Silva,"CAM, LM",88,88,50500000.0,210000.0,29,1986-01-08,170,67,10.0,Manchester City,English Premier League,1,SUB,21,,2010-07-14,2019,45,Spain,1362.0,RM,21,Left,2,4,4,High/Low,Normal (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Avoids Using Weaker Foot, Flair, Playmaker (AI)",73,74,89,89,32,59,85,72,54,92,80,87,83,77,85,91,79,68,93,84,88,71,66,68,56,79,51,41,83,93,77,,23,30,29,1,1,1,1,1,,76+2,76+2,76+2,84+2,83+2,83+2,83+2,84+2,86+2,86+2,86+2,84+2,82+2,82+2,82+2,84+2,63+2,62+2,62+2,62+2,63+2,58+2,47+2,47+2,47+2,58+2,10+2,https://cdn.sofifa.net/players/168/542/16_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
