sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/190002,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",94,94,77000000.0,400000.0,33,1985-02-05,187,83,45.0,Juventus,Italian Serie A,1,ST,7,,2018-07-10,2022,38,Portugal,1354.0,LS,7,Right,4,5,5,High/Low,Unique,Yes,127100000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Power Free-Kick, Diver, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Through Ball",90,93,81,89,35,79,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,,92+2,92+2,92+2,90,91,91,91,90,88+4,88+4,88+4,88+4,81+4,81+4,81+4,88+4,65+4,61+4,61+4,61+4,65+4,61+4,54+4,54+4,54+4,61+4,20+4,https://cdn.sofifa.net/players/020/801/19_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
158023,https://sofifa.com/player/158023/lionel-messi/190002,L. Messi,Lionel Andrés Messi Cuccittini,"CF, RW, ST",94,94,110500000.0,575000.0,31,1987-06-24,170,72,241.0,FC Barcelona,Spain Primera Division,1,RW,10,,2004-07-01,2021,52,Argentina,1369.0,CF,10,Left,4,4,5,Medium/Medium,Unique,Yes,226500000,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), One Club Player, Chip Shot (AI)",88,91,88,96,32,61,77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,,89+5,89+5,89+5,92+2,93+1,93+1,93+1,92+2,93+1,93+1,93+1,91+3,85+7,85+7,85+7,91+3,63+7,61+7,61+7,61+7,63+7,59+7,48+7,48+7,48+7,59+7,19+7,https://cdn.sofifa.net/players/158/023/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/190002,Neymar,Neymar da Silva Santos Júnior,LW,92,93,118500000.0,300000.0,26,1992-02-05,175,68,73.0,Paris Saint-Germain,French Ligue 1,1,LW,10,,2017-08-03,2022,54,Brazil,1370.0,LW,10,Right,5,5,5,High/Medium,Unique,Yes,228100000,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Diver, Selfish, Flair, Speed Dribbler (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",92,84,83,95,32,59,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,,84+7,84+7,84+7,90+3,90+3,90+3,90+3,90+3,90+3,90+3,90+3,89+4,81+7,81+7,81+7,89+4,66+7,61+7,61+7,61+7,66+7,61+7,47+7,47+7,47+7,61+7,20+7,https://cdn.sofifa.net/players/190/871/19_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/190002,Sergio Ramos,Sergio Ramos García,CB,91,91,51000000.0,375000.0,32,1986-03-30,184,82,243.0,Real Madrid CF,Spain Primera Division,1,LCB,4,,2005-08-01,2020,45,Spain,1362.0,LCB,15,Right,3,3,4,High/Medium,Normal (170-185),Yes,104600000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Leadership, Power Header, Team Player",75,63,71,71,91,84,66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,80,89,92,91,11,8,9,7,11,,72+3,72+3,72+3,69,70,70,70,69,70+3,70+3,70+3,71+3,74+3,74+3,74+3,71+3,82+3,84+3,84+3,84+3,82+3,84+3,88+3,88+3,88+3,84+3,18+3,https://cdn.sofifa.net/players/155/862/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
176580,https://sofifa.com/player/176580/luis-suarez/190002,L. Suárez,Luis Alberto Suárez Díaz,ST,91,91,80000000.0,450000.0,31,1987-01-24,182,86,241.0,FC Barcelona,Spain Primera Division,1,ST,9,,2014-07-11,2021,60,Uruguay,1377.0,LS,9,Right,4,3,5,High/Medium,Normal (170-185),Yes,164000000,"#Dribbler, #Clinical Finisher","Diver, Beat Offside Trap, Outside Foot Shot, Technical Dribbler (AI)",80,90,79,88,52,85,77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,,87+4,87+4,87+4,86,88,88,88,86,86+4,86+4,86+4,85+4,80+4,80+4,80+4,85+4,70+4,68+4,68+4,68+4,70+4,66+4,63+4,63+4,63+4,66+4,37+4,https://cdn.sofifa.net/players/176/580/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
177003,https://sofifa.com/player/177003/luka-modric/190002,L. Modrić,Luka Modrić,"CM, CDM",91,91,67000000.0,425000.0,32,1985-09-09,172,66,243.0,Real Madrid CF,Spain Primera Division,1,RCM,10,,2012-08-01,2020,10,Croatia,,,,Right,4,4,4,High/High,Lean (170-185),Yes,137400000,"#Dribbler, #Playmaker, #Engine, #Crosser, #Acrobat, #Complete Midfielder","Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76,76,90,91,70,67,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,,78+3,78+3,78+3,86,85,85,85,86,88+3,88+3,88+3,87+3,88+3,88+3,88+3,87+3,83+3,82+3,82+3,82+3,83+3,80+3,71+3,71+3,71+3,80+3,20+3,https://cdn.sofifa.net/players/177/003/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
183277,https://sofifa.com/player/183277/eden-hazard/190002,E. Hazard,Eden Hazard,"LW, CF",91,91,93000000.0,325000.0,27,1991-01-07,173,74,5.0,Chelsea,English Premier League,1,LW,10,,2012-07-01,2020,7,Belgium,1325.0,LF,10,Right,4,4,4,High/Medium,Normal (170-185),Yes,172100000,"#Speedster, #Dribbler, #Acrobat","Beat Offside Trap, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",91,82,86,94,35,67,81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,,84+6,84+6,84+6,89+2,89+2,89+2,89+2,89+2,90+1,90+1,90+1,89+2,83+6,83+6,83+6,89+2,66+6,63+6,63+6,63+6,66+6,61+6,50+6,50+6,50+6,61+6,18+6,https://cdn.sofifa.net/players/183/277/19_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192985,https://sofifa.com/player/192985/kevin-de-bruyne/190002,K. De Bruyne,Kevin De Bruyne,"CAM, CM",91,92,102000000.0,350000.0,27,1991-06-28,181,70,10.0,Manchester City,English Premier League,1,RCM,17,,2015-08-30,2023,7,Belgium,1325.0,RCM,7,Right,5,4,4,High/High,Normal (170-185),Yes,196400000,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",77,86,92,87,60,78,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,,83+3,83+3,83+3,87,87,87,87,87,89+3,89+3,89+3,88+3,88+3,88+3,88+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,67+3,67+3,67+3,73+3,21+3,https://cdn.sofifa.net/players/192/985/19_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
193080,https://sofifa.com/player/193080/david-de-gea-quintana/190002,De Gea,David De Gea Quintana,GK,91,93,72000000.0,250000.0,27,1990-11-07,193,76,11.0,Manchester United,English Premier League,1,GK,1,,2011-07-01,2019,45,Spain,1362.0,GK,1,Right,3,1,4,Medium/Medium,Lean (185+),Yes,138600000,,"GK Long Throw, Saves with Feet",,,,,,,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,58,33+2,33+2,33+2,37-1,38-1,38-1,38-1,37-1,43+2,43+2,43+2,40+2,45+2,45+2,45+2,40+2,36+2,41+2,41+2,41+2,36+2,35+2,34+2,34+2,34+2,35+2,89+2,https://cdn.sofifa.net/players/193/080/19_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
167495,https://sofifa.com/player/167495/manuel-neuer/190002,M. Neuer,Manuel Peter Neuer,GK,90,90,44000000.0,130000.0,32,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2021,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Normal (185+),Yes,72600000,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,91,88,91,88,88,57,35+4,35+4,35+4,40,41,41,41,40,46+4,46+4,46+4,43+4,48+4,48+4,48+4,43+4,36+4,42+4,42+4,42+4,36+4,34+4,34+4,34+4,34+4,34+4,88+2,https://cdn.sofifa.net/players/167/495/19_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
182493,https://sofifa.com/player/182493/diego-godin/190002,D. Godín,Diego Roberto Godín Leal,CB,90,90,44000000.0,120000.0,32,1986-02-16,187,78,240.0,Atlético de Madrid,Spain Primera Division,1,LCB,2,,2010-08-01,2019,60,Uruguay,1377.0,RCB,3,Right,3,2,3,Medium/High,Lean (185+),Yes,90200000,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Dives Into Tackles (AI), Power Header",68,48,65,62,89,84,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,90,43,88,88,48,52,50,82,90,89,89,6,8,15,5,15,,65+2,65+2,65+2,61,62,62,62,61,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,77+2,81+2,81+2,81+2,77+2,80+2,88+2,88+2,88+2,80+2,17+2,https://cdn.sofifa.net/players/182/493/19_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
